CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/03/2019,17:45,QUEENS,11422,40.66563,-73.73921,"(40.66563, -73.73921)",SUNRISE HIGHWAY                 ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251622,Sedan,4 dr sedan,,,
12/03/2019,0:00,BRONX,10475,40.87792,-73.829544,"(40.87792, -73.829544)",,,177       DREISER LOOP                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251801,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,11:30,QUEENS,11356,40.78766,-73.84787,"(40.78766, -73.84787)",12 AVENUE                       ,120 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4251469,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,11:07,QUEENS,11422,40.66492,-73.73504,"(40.66492, -73.73504)",245 STREET                      ,FRANCIS LEWIS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4251416,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,23:30,MANHATTAN,10017,40.752117,-73.977684,"(40.752117, -73.977684)",PARK AVENUE                     ,EAST 42 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251972,Taxi,Taxi,,,
12/03/2019,15:50,QUEENS,11377,40.740875,-73.89962,"(40.740875, -73.89962)",QUEENS BOULEVARD                ,65 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252279,Sedan,Sedan,,,
12/03/2019,22:00,BRONX,10469,40.873676,-73.84564,"(40.873676, -73.84564)",,,3256      CORSA AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4252495,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
12/03/2019,15:08,BROOKLYN,11214,40.609894,-73.996346,"(40.609894, -73.996346)",79 STREET                       ,19 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251583,Sedan,Sedan,,,
12/03/2019,12:00,,,40.722584,-74.00636,"(40.722584, -74.00636)",CANAL STREET                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4252141,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/03/2019,17:00,MANHATTAN,10023,40.779804,-73.98448,"(40.779804, -73.98448)",WEST END AVENUE                 ,WEST 72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251856,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/03/2019,15:40,BROOKLYN,11213,40.668728,-73.93,"(40.668728, -73.93)",,,1156      EASTERN PARKWAY               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4252837,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,8:05,BRONX,10470,40.904804,-73.84966,"(40.904804, -73.84966)",,,4755      WHITE PLAINS ROAD             ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4251561,Sedan,Sedan,,,
12/03/2019,0:00,MANHATTAN,10009,40.72237,-73.9832,"(40.72237, -73.9832)",,,28        AVENUE B                      ,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4252158,Taxi,,,,
12/03/2019,8:30,QUEENS,11432,40.715424,-73.79643,"(40.715424, -73.79643)",,,84-28     168 PLACE                     ,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4251466,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,18:00,,,40.84503,-73.94508,"(40.84503, -73.94508)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251864,Sedan,Sedan,,,
12/03/2019,10:44,BRONX,10455,40.814716,-73.914276,"(40.814716, -73.914276)",,,521       EAST 149 STREET               ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4251823,Sedan,Taxi,,,
12/03/2019,6:50,QUEENS,11365,40.737892,-73.80469,"(40.737892, -73.80469)",,,61-44     164 STREET                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251402,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,10:10,,,40.680237,-73.96425,"(40.680237, -73.96425)",PACIFIC STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4251620,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,18:40,QUEENS,11436,40.686302,-73.793915,"(40.686302, -73.793915)",SUTPHIN BOULEVARD               ,LINDEN BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4251663,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,21:09,MANHATTAN,10021,40.768486,-73.955505,"(40.768486, -73.955505)",1 AVENUE                        ,EAST 73 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4251838,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,9:55,,,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251388,Sedan,Sedan,,,
12/03/2019,16:35,BRONX,10454,40.80723,-73.92055,"(40.80723, -73.92055)",EAST 137 STREET                 ,BROWN PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4253752,Sedan,Sedan,,,
12/03/2019,14:00,MANHATTAN,10022,40.755756,-73.96479,"(40.755756, -73.96479)",EAST 53 STREET                  ,1 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,,,,4251743,Station Wagon/Sport Utility Vehicle,Bus,,,
12/03/2019,3:51,,,40.709183,-73.956825,"(40.709183, -73.956825)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251100,Sedan,Sedan,,,
12/03/2019,7:33,BRONX,10466,40.89448,-73.847885,"(40.89448, -73.847885)",,,1828      BUSSING AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4251387,Sedan,Sedan,Sedan,Sedan,
12/03/2019,20:10,BRONX,10466,40.89285,-73.85567,"(40.89285, -73.85567)",BYRON AVENUE                    ,EAST 233 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253189,Sedan,,,,
12/03/2019,18:46,MANHATTAN,10016,40.743782,-73.97352,"(40.743782, -73.97352)",1 AVENUE                        ,EAST 34 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251748,Taxi,,,,
12/03/2019,12:30,QUEENS,11435,40.700317,-73.811806,"(40.700317, -73.811806)",,,139-01    91 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252151,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,11:28,,,40.779495,-73.9535,"(40.779495, -73.9535)",EAST 87 STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252008,Box Truck,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,19:15,BROOKLYN,11206,40.71029,-73.950195,"(40.71029, -73.950195)",,,16        MAUJER STREET                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4254142,Sedan,,,,
12/03/2019,13:07,,,40.605568,-74.00443,"(40.605568, -74.00443)",18 AVENUE                       ,BENSON AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,4251582,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/03/2019,14:30,BROOKLYN,11206,40.694027,-73.934875,"(40.694027, -73.934875)",,,383       PULASKI STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251908,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,9:00,,,40.865795,-73.920006,"(40.865795, -73.920006)",WEST 207 STREET                 ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4251537,Sedan,,,,
12/03/2019,14:30,BRONX,10466,40.892475,-73.8545,"(40.892475, -73.8545)",EAST 233 STREET                 ,BARNES AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4251562,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,23:55,,,40.599255,-73.9894,"(40.599255, -73.9894)",86 STREET                       ,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4251905,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,8:54,MANHATTAN,10003,40.734802,-73.98866,"(40.734802, -73.98866)",,,118       EAST 15 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4251607,Pick-up Truck,4 dr sedan,,,
12/03/2019,18:40,BROOKLYN,11215,40.665565,-73.98932,"(40.665565, -73.98932)",15 STREET                       ,5 AVENUE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4251915,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,13:30,MANHATTAN,10005,40.70357,-74.00804,"(40.70357, -74.00804)",,,32        OLD SLIP                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4252142,Van,Box Truck,,,
12/03/2019,12:00,,,40.699356,-73.84235,"(40.699356, -73.84235)",107 STREET                      ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4251764,Sedan,,,,
12/03/2019,0:30,,,40.893482,-73.84104,"(40.893482, -73.84104)",EDENWALD AVENUE                 ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4251989,Sedan,,,,
12/03/2019,11:15,BRONX,10465,40.825424,-73.839615,"(40.825424, -73.839615)",,,875       BRUSH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251784,PK,Van,,,
12/03/2019,15:05,BROOKLYN,11213,40.67533,-73.93609,"(40.67533, -73.93609)",TROY AVENUE                     ,BERGEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251867,Sedan,Sedan,,,
12/03/2019,17:18,MANHATTAN,10019,40.76979,-73.988075,"(40.76979, -73.988075)",WEST 58 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4251884,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,11:00,QUEENS,11356,40.784184,-73.83641,"(40.784184, -73.83641)",,,15-06     132 STREET                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251635,Sedan,,,,
12/03/2019,19:00,,,40.71528,-73.802864,"(40.71528, -73.802864)",164 STREET                      ,84 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Failure to Yield Right-of-Way,,,,4252548,Sedan,Sedan,,,
12/03/2019,10:15,,,40.760532,-73.90229,"(40.760532, -73.90229)",BOROUGH PLACE                   ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251804,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,9:02,,,40.583725,-73.89372,"(40.583725, -73.89372)",FLATBUSH AVENUE                 ,AVIATION ROAD,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,,4251935,Sedan,Sedan,,,
12/03/2019,16:00,QUEENS,11434,40.666695,-73.767136,"(40.666695, -73.767136)",FARMERS BOULEVARD               ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4251616,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,19:44,MANHATTAN,10022,40.76104,-73.97538,"(40.76104, -73.97538)",EAST 54 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4251866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,9:29,MANHATTAN,10032,40.84019,-73.94307,"(40.84019, -73.94307)",FORT WASHINGTON AVENUE          ,WEST 165 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251870,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/03/2019,20:28,QUEENS,11373,40.74331,-73.87451,"(40.74331, -73.87451)",43 AVENUE                       ,91 PLACE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251995,Sedan,,,,
12/03/2019,8:35,MANHATTAN,10017,40.748825,-73.96984,"(40.748825, -73.96984)",EAST 42 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251444,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,8:10,BRONX,10463,40.88368,-73.893135,"(40.88368, -73.893135)",VANCORTLANDT AVENUE WEST        ,ORLOFF AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,9:15,MANHATTAN,10021,40.768803,-73.95837,"(40.768803, -73.95837)",EAST 72 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251994,Sedan,Flat Bed,,,
12/03/2019,16:30,QUEENS,11412,40.69955,-73.747734,"(40.69955, -73.747734)",FRANCIS LEWIS BOULEVARD         ,115 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251624,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,12:24,MANHATTAN,10065,40.764614,-73.95833,"(40.764614, -73.95833)",EAST 67 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4252009,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/03/2019,12:47,MANHATTAN,10017,40.75425,-73.96899,"(40.75425, -73.96899)",EAST 49 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4252626,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,9:30,BRONX,10452,40.84543,-73.91399,"(40.84543, -73.91399)",JEROME AVENUE                   ,FEATHERBED LANE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4252076,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/03/2019,12:57,QUEENS,11385,40.71042,-73.85964,"(40.71042, -73.85964)",WOODHAVEN BOULEVARD             ,73 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4252122,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,0:00,,,40.72662,-73.757324,"(40.72662, -73.757324)",CLEARVIEW EXPRESSWAY            ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4251647,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,12:24,BROOKLYN,11221,40.690136,-73.936035,"(40.690136, -73.936035)",,,796       GREENE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251495,Sedan,Sedan,,,
12/03/2019,19:56,BROOKLYN,11211,40.714657,-73.94031,"(40.714657, -73.94031)",,,850       METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4251761,Sedan,Sedan,,,
12/03/2019,7:45,MANHATTAN,10026,40.797806,-73.94857,"(40.797806, -73.94857)",,,1330      5 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252104,Sedan,Pick-up Truck,,,
12/03/2019,19:15,MANHATTAN,10024,40.78316,-73.98048,"(40.78316, -73.98048)",WEST 78 STREET                  ,BROADWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4251857,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/03/2019,21:30,BROOKLYN,11208,40.67412,-73.88081,"(40.67412, -73.88081)",PITKIN AVENUE                   ,SHEPHERD AVENUE,,2,0,0,0,0,0,2,0,Unspecified,,,,,4252927,Sedan,,,,
12/03/2019,23:00,,,40.74273,-73.95412,"(40.74273, -73.95412)",50 AVENUE                       ,VERNON BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4252282,Bike,,,,
12/03/2019,20:30,BROOKLYN,11220,40.63396,-74.01476,"(40.63396, -74.01476)",65 STREET                       ,7 AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4251737,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,2:35,BROOKLYN,11211,40.709015,-73.95965,"(40.709015, -73.95965)",,,252       BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251104,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,8:40,,,40.781933,-73.94428,"(40.781933, -73.94428)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4252010,Sedan,,,,
12/03/2019,18:00,QUEENS,11355,40.754658,-73.833115,"(40.754658, -73.833115)",COLLEGE POINT BOULEVARD         ,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251634,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,10:30,,,40.607628,-73.9639,"(40.607628, -73.9639)",QUENTIN ROAD                    ,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4251527,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,14:20,,,40.62559,-73.9315,"(40.62559, -73.9315)",EAST 46 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251936,Sedan,,,,
12/03/2019,9:30,QUEENS,11354,40.760166,-73.83262,"(40.760166, -73.83262)",PRINCE STREET                   ,38 AVENUE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4251394,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,13:50,,,40.71777,-73.948105,"(40.71777, -73.948105)",FROST STREET                    ,MEEKER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,View Obstructed/Limited,,,,4251858,Dump,Sedan,,,
12/03/2019,13:52,,,40.8047,-73.91243,"(40.8047, -73.91243)",EAST 138 STREET                 ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251829,PK,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,17:55,QUEENS,11369,40.770485,-73.87481,"(40.770485, -73.87481)",96 STREET                       ,DITMARS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251655,Taxi,Motorcycle,,,
12/03/2019,14:30,,,40.62404,-74.15192,"(40.62404, -74.15192)",SANDERS STREET                  ,WILCOX STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4252043,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,18:13,,,40.82538,-73.94006,"(40.82538, -73.94006)",WEST 149 STREET                 ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4251939,Sedan,Taxi,,,
12/03/2019,14:30,,,40.740017,-73.84565,"(40.740017, -73.84565)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4251996,Sedan,Sedan,,,
12/03/2019,8:16,QUEENS,11422,40.66406,-73.73846,"(40.66406, -73.73846)",241 STREET                      ,141 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4251938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,18:10,BROOKLYN,11235,40.58904,-73.94458,"(40.58904, -73.94458)",BEDFORD AVENUE                  ,AVENUE Z,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251815,Station Wagon/Sport Utility Vehicle,Bike,,,
12/03/2019,17:23,BROOKLYN,11238,40.684856,-73.9682,"(40.684856, -73.9682)",,,426       VANDERBILT AVENUE             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4251679,Sedan,Sedan,,,
12/03/2019,5:20,,,40.67689,-73.900055,"(40.67689, -73.900055)",EAST NEW YORK AVENUE            ,,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4251328,Sedan,,,,
12/03/2019,15:00,BRONX,10461,40.83723,-73.84526,"(40.83723, -73.84526)",,,1369      HERSCHELL STREET              ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4252157,Station Wagon/Sport Utility Vehicle,,,,
12/03/2019,11:40,,,40.793438,-73.93284,"(40.793438, -73.93284)",FDR DRIVE                       ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4251440,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,15:30,BRONX,10466,40.890648,-73.84875,"(40.890648, -73.84875)",EAST 233 STREET                 ,PAULDING AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251576,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,17:10,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4251712,Sedan,Tractor Truck Diesel,,,
12/03/2019,6:20,QUEENS,11101,40.746185,-73.92949,"(40.746185, -73.92949)",43 AVENUE                       ,35 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4252291,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,13:15,,,40.760254,-73.83493,"(40.760254, -73.83493)",37 AVENUE                       ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251471,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,11:51,MANHATTAN,10019,40.763363,-73.98283,"(40.763363, -73.98283)",WEST 53 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4252545,Sedan,Taxi,,,
12/03/2019,7:10,QUEENS,11377,40.756985,-73.90737,"(40.756985, -73.90737)",31 AVENUE                       ,54 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4253814,Bus,,,,
12/03/2019,11:22,QUEENS,11355,40.754658,-73.833115,"(40.754658, -73.833115)",SANFORD AVENUE                  ,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4251468,Bus,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,18:57,BRONX,10470,40.90167,-73.86796,"(40.90167, -73.86796)",KATONAH AVENUE                  ,EAST 241 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252665,Sedan,Sedan,,,
12/03/2019,18:30,,,40.709747,-73.82057,"(40.709747, -73.82057)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4251767,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,9:00,QUEENS,11375,40.71512,-73.83224,"(40.71512, -73.83224)",QUEENS BOULEVARD                ,78 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4252115,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,6:50,,,40.676632,-73.95944,"(40.676632, -73.95944)",CLASSON AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251874,Sedan,E-Bik,,,
12/03/2019,16:11,QUEENS,11385,40.703857,-73.88435,"(40.703857, -73.88435)",,,68-33     CENTRAL AVENUE                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4251854,Sedan,Sedan,,,
12/03/2019,22:35,,,40.735996,-74.00989,"(40.735996, -74.00989)",WEST STREET                     ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4251848,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,17:45,QUEENS,11420,40.667023,-73.79991,"(40.667023, -73.79991)",NORTH CONDUIT AVENUE            ,138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251664,Sedan,Sedan,,,
12/03/2019,8:35,QUEENS,11364,40.74554,-73.7768,"(40.74554, -73.7768)",FRANCIS LEWIS BOULEVARD         ,58 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4251480,Sedan,,,,
12/03/2019,1:39,BROOKLYN,11203,40.63759,-73.927864,"(40.63759, -73.927864)",FARRAGUT ROAD                   ,EAST 51 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251696,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/03/2019,17:22,BROOKLYN,11207,40.66965,-73.89332,"(40.66965, -73.89332)",SUTTER AVENUE                   ,VERMONT STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4252940,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/03/2019,22:00,BRONX,10451,40.81655,-73.91955,"(40.81655, -73.91955)",EAST 149 STREET                 ,COURTLANDT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4251825,Sedan,,,,
12/03/2019,10:58,BROOKLYN,11234,40.616295,-73.92991,"(40.616295, -73.92991)",FLATBUSH AVENUE                 ,AVENUE R,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4251934,Sedan,Flat Bed,,,
12/03/2019,10:00,,,40.61082,-74.16479,"(40.61082, -74.16479)",,,296       ARLENE STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4252086,Sedan,Sedan,,,
12/03/2019,14:10,QUEENS,11102,40.7671,-73.9258,"(40.7671, -73.9258)",,,30-49     CRESCENT STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4251812,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
12/03/2019,15:21,,,40.885952,-73.8279,"(40.885952, -73.8279)",CONNER STREET                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4251992,Sedan,Sedan,,,
12/03/2019,9:45,BRONX,10471,40.909298,-73.90682,"(40.909298, -73.90682)",INDEPENDENCE AVENUE             ,ARLINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4253300,Convertible,,,,
